,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,tas0,tas1,tas2,tas3,tas4,tas5,tas6,tas7,tas8,tas9,tas10,tas11
1445,Boone,West Virginia,54,005,54005,276.9160900231586,279.0590762835462,282.9014352217071,290.1640399425696,294.19785886910324,298.2743819826964,300.78332831795274,300.63876704788277,296.8957052684535,290.28253687733115,283.30463103665886,277.13442220521347
1446,Randolph,Illinois,17,157,17157,276.4876708984375,279.5372619628906,283.98663330078125,291.7856140136719,297.15948486328125,301.8834533691406,305.0391540527344,305.1615295410156,300.8610534667969,292.6822204589844,284.4598388671875,276.9375305175781
1447,St. Clair,Missouri,29,185,29185,276.4667053222656,279.6138610839844,283.9996032714844,291.57568359375,297.3046875,302.56201171875,306.6161804199219,307.3645324707031,302.2212219238281,293.2005920410156,284.5428771972656,276.7432861328125
1448,Perry,Illinois,17,145,17145,276.4451124378056,279.4101227747033,283.87487521211676,291.666670929314,297.0000208543836,301.6925837287472,304.7789928653869,304.9036356870639,300.6494714294364,292.59727205574325,284.37829146404,276.90348987700065
1449,Crawford,Missouri,29,055,29055,276.70697642965274,279.79583711739656,284.20763516941884,291.9639015770843,297.2923582794733,302.06961565828755,305.38545590712675,305.67274105615974,301.0405631710682,292.76011743378166,284.6835486839945,277.1339384260009
1450,Fayette,Kentucky,21,067,21067,277.0678889768012,279.4179859419131,283.618564598838,291.26757089491565,296.0903231361236,300.3805599404821,302.9659444209231,303.0523725617932,299.43749338888165,292.1898242642067,284.2234588149369,277.4990183389453
1451,Washington,Missouri,29,221,29221,276.7068786621094,279.7957458496094,284.2075500488281,291.9638366699219,297.2923889160156,302.0697021484375,305.3855895996094,305.6728820800781,301.0406799316406,292.7601623535156,284.68353271484375,277.1338806152344
1452,Spencer,Indiana,18,147,18147,276.67134103839624,279.39691360208326,283.82517064462104,291.57298851153803,296.7240194514238,301.14429023549434,303.9800266149036,304.2118911888473,300.28788342063274,292.5882826977635,284.3181009885313,277.1147608443574
1453,Meade,Kentucky,21,163,21163,277.13018798828125,279.67510986328125,283.98822021484375,291.6856994628906,296.4229736328125,300.7015075683594,303.37396240234375,303.48870849609375,299.6730041503906,292.2739562988281,284.3294677734375,277.4833984375
1454,Montgomery,Kentucky,21,173,21173,277.52130126953125,279.7776184082031,283.8255615234375,291.3482971191406,295.7770080566406,300.00048828125,302.5788879394531,302.525390625,298.8147277832031,291.85870361328125,284.3090515136719,277.92205810546875
1455,Woodford,Kentucky,21,239,21239,277.0379333496094,279.39422607421875,283.6048889160156,291.2622375488281,296.11102294921875,300.4056701660156,302.99151611328125,303.0871887207031,299.4786376953125,292.2117004394531,284.2178039550781,277.4710693359375
1456,Staunton,Virginia,51,790,51790,277.0781555175781,279.46002197265625,283.0994873046875,290.5688781738281,294.8174133300781,298.7774658203125,301.3563537597656,301.16693115234375,297.08880615234375,290.7055358886719,283.7645568847656,277.5105895996094
1457,Vanderburgh,Indiana,18,163,18163,276.64727783203125,279.38232421875,283.8166198730469,291.56707763671875,296.73980712890625,301.1675109863281,304.0118103027344,304.24981689453125,300.32012939453125,292.6047668457031,284.3175048828125,277.0954284667969
1458,Harvey,Kansas,20,079,20079,276.7847595214844,280.0223693847656,284.0840759277344,291.47698974609375,297.2093811035156,302.9223937988281,308.1864929199219,308.8963928222656,303.34832763671875,293.34149169921875,284.4251708984375,276.9053649902344
1459,Reno,Kansas,20,155,20155,276.81137968948576,280.0423144895814,284.06460332289214,291.45159087039684,297.16694019487437,302.90127545255257,308.2006679191284,308.9031399617184,303.3394102007772,293.3314811065588,284.4173506234515,276.91190390935986
1460,Greenwood,Kansas,20,073,20073,276.6360023677407,279.8954534804716,284.1186091195954,291.516111110262,297.2622817850689,302.71820125105296,307.6383222343523,308.54746137337503,303.25620894493244,293.4385722027472,284.53184767509083,276.8754268107074
1461,Essex,Virginia,51,057,51057,279.8178916414095,282.2308060757747,285.8966392102499,293.0736397723034,297.2153915337984,301.02622335317557,303.4593618872953,303.26340668097095,299.44002922946487,293.3967457993172,286.67293199307596,280.342541787704
1462,Solano,California,06,095,06095,285.5866125154879,287.344189050743,288.02889975310904,289.1068228651393,293.2559566093795,295.7287574919039,298.9435965269655,299.81812438781964,296.6606330352747,293.5565455861495,289.0696021103864,285.5149900992087
1463,Phelps,Missouri,29,161,29161,276.6818596100598,279.77757137462874,284.18520741928626,291.904829382766,297.30359886264137,302.1465463232606,305.59874247524243,305.9874839210651,301.2712617811681,292.8657749050719,284.67854949450515,277.0748988650994
1464,Spencer,Kentucky,21,215,21215,277.0379333496094,279.39422607421875,283.6048889160156,291.2622375488281,296.11102294921875,300.4056701660156,302.99151611328125,303.0871887207031,299.4786376953125,292.2117004394531,284.2178039550781,277.4710693359375
1465,San Miguel,Colorado,08,113,08113,269.7106614358361,272.53562661642553,275.3331956977695,279.7868449335134,286.81921115959614,292.4822364164179,297.7332966616157,297.4320455339531,291.47186622024907,283.0915763994087,276.05429364381047,269.68569574069966
1466,Louisa,Virginia,51,109,51109,278.71185031522356,281.245492633271,285.01067746729245,292.4514502545711,296.5971262180421,300.45963813599684,302.9644313485832,302.7465858380334,298.70534961874546,292.3654822260304,285.49340131520006,279.1262791590501
1467,Garfield,Utah,49,017,49017,274.23414590800587,277.38152535240584,280.03787179251543,284.1921301090008,291.9957704822548,297.48527899794743,304.01128870769395,303.7277097207983,296.884804702846,288.11076486574507,280.27995521767457,274.37950574977435
1468,Hinsdale,Colorado,08,053,08053,269.1141344182499,271.90545226912025,274.7780869323865,279.17501309134855,285.67326772844643,291.07738404971184,295.8306916198561,295.55650718048344,290.1032982540191,282.170877444963,275.4165120199595,269.0506540528002
1469,Iron,Utah,49,021,49021,276.3665858789095,279.3428302886296,281.8817890550847,286.00964178274813,293.60072791431554,298.8425626483491,305.5639833838421,305.31795484442733,298.3152324316672,290.1059302129393,282.3406931756043,276.5135676715091
1470,Franklin,Illinois,17,055,17055,276.40289306640625,279.28399658203125,283.7640075683594,291.5486755371094,296.8418273925781,301.50323486328125,304.5209045410156,304.6477966308594,300.4395751953125,292.51300048828125,284.2973937988281,276.8697204589844
1471,Anderson,Kentucky,21,005,21005,277.0379333496094,279.39422607421875,283.6048889160156,291.2622375488281,296.11102294921875,300.4056701660156,302.99151611328125,303.0871887207031,299.4786376953125,292.2117004394531,284.2178039550781,277.4710693359375
1472,Ste. Genevieve,Missouri,29,186,29186,276.4943059726555,279.5433508800286,283.99239247315745,291.7905639258997,297.16373441426094,301.88699590855765,305.041636421178,305.1653110761108,300.86570508470874,292.6876008405292,284.4656184061519,276.94401166472466
1473,Morgan,Kentucky,21,175,21175,277.6109096135154,279.8242206994697,283.85422395803414,291.3371859821063,295.65600909709156,299.85124851507214,302.42354696856444,302.35070437088194,298.6134210966071,291.7061321594361,284.3035951517354,277.9593845814433
1474,Bullitt,Kentucky,21,029,21029,277.0819007564709,279.52809177476576,283.78757981829403,291.46405420036984,296.25969474311177,300.5466625716113,303.17378523097517,303.2785480234081,299.5712703166493,292.24137080332923,284.2710215342069,277.4769452315286
1475,Clark,Kentucky,21,049,21049,277.52130126953125,279.7776184082031,283.8255615234375,291.3482971191406,295.7770080566406,300.00048828125,302.5788879394531,302.525390625,298.8147277832031,291.85870361328125,284.3090515136719,277.92205810546875
1476,Richmond,Virginia,51,159,51159,282.203128988045,284.0719895055573,287.2893970498637,293.5873114574358,297.80401951552733,301.5216253242171,303.77295496871983,303.67642334460334,300.5677248082892,295.503233740242,289.2281685246397,283.1208707064715
1477,Contra Costa,California,06,013,06013,285.5802221179973,287.338808771873,288.02415182130994,289.1030303686567,293.2559574340697,295.7317089946949,298.95242749994895,299.82728174780937,296.66520137492324,293.555454711327,289.0649654483267,285.508165597484
1478,Waynesboro,Virginia,51,820,51820,277.0781555175781,279.46002197265625,283.0994873046875,290.5688781738281,294.8174133300781,298.7774658203125,301.3563537597656,301.16693115234375,297.08880615234375,290.7055358886719,283.7645568847656,277.5105895996094
1479,Butler,Kansas,20,015,20015,276.90482278697374,280.1456831356978,284.2398980638364,291.62362563591694,297.3206039015663,302.9403877572705,308.09819439660765,308.8567295773466,303.39557866574734,293.4876144571168,284.5858031529293,277.0571521109195
1480,Rockbridge,Virginia,51,163,51163,277.21682059784155,279.4800994877869,283.1220774960146,290.43806380875344,294.56232707310556,298.46301165447363,300.90741604446515,300.74800505695407,296.8396162441789,290.5410936690683,283.69404559515533,277.571658209635
1481,St. Francois,Missouri,29,187,29187,276.6560763169359,279.6965511631759,284.1353359871413,291.91233366813606,297.26527966930166,301.9769173057853,305.1213008913325,305.2862896517855,300.97838015494324,292.80863180290476,284.60815466589884,277.0999805446828
1482,Stanislaus,California,06,099,06099,284.0158657321473,286.0479723059977,286.9229498380872,288.2482693069852,293.31181018393943,296.443161325024,301.1586022525099,302.18582200776314,297.9569349916894,293.4386921921324,288.0034095123203,283.82872838519717
1483,Edwards,Kansas,20,047,20047,276.97771052571954,280.1444835898369,283.87655230087734,291.19227972142113,296.77617545568137,302.64248533405794,308.18910998568725,308.84784533130454,303.13908446224275,293.16854262969827,284.30763684501625,276.9135492138904
1484,Hickory,Missouri,29,085,29085,276.4931574721538,279.6341936573948,284.0253688669457,291.62282479723183,297.31750098213945,302.5159993691815,306.49761775159334,307.2067107718317,302.1167666286743,293.1742851237946,284.569580203579,276.7853375914568
1485,Charlottesville,Virginia,51,540,51540,277.0781555175781,279.46002197265625,283.0994873046875,290.5688781738281,294.8174133300781,298.7774658203125,301.3563537597656,301.16693115234375,297.08880615234375,290.7055358886719,283.7645568847656,277.5105895996094
1486,Menifee,Kentucky,21,165,21165,277.52130126953125,279.7776184082031,283.8255615234375,291.3482971191406,295.7770080566406,300.00048828125,302.5788879394531,302.525390625,298.8147277832031,291.85870361328125,284.3090515136719,277.92205810546875
1487,Vernon,Missouri,29,217,29217,276.58788564824266,279.71641822395964,284.0722574306249,291.5646155802055,297.22798329798445,302.47154302254563,306.6509961895333,307.4707284210165,302.4002260937869,293.23592296840746,284.5874501809444,276.85700053596753
1488,Breckinridge,Kentucky,21,027,21027,277.49246380536243,279.9728923383536,284.26814128843085,291.9211149532738,296.7158285059223,301.00182318215167,303.59598184161297,303.74123654038436,300.0280780876804,292.67477465358627,284.6998514834289,277.8475232609461
1489,Nelson,Virginia,51,125,51125,277.1538172012108,279.53432107428824,283.17680783594966,290.6371799955273,294.87688355734815,298.83013633159464,301.3974579169693,301.2101655433796,297.13989338172365,290.76533476688223,283.8298240828188,277.58095808397337
1490,Woodson,Kansas,20,207,20207,276.50417415086457,279.74238687357155,283.9963637965677,291.4009729204432,297.1671502562861,302.61276510876644,307.472076147768,308.4139068636649,303.1213320426684,293.3247704676823,284.4413366112247,276.75225474268206
1491,Allen,Kansas,20,001,20001,276.3978271484375,279.54583740234375,283.8868408203125,291.29193115234375,297.03173828125,302.37750244140625,306.97833251953125,307.98724365234375,302.7891540527344,293.18707275390625,284.40753173828125,276.6685485839844
1492,Bourbon,Kansas,20,011,20011,276.4946044455771,279.63815441835027,283.9712836652667,291.3690677789989,297.08106991659224,302.41274637910726,306.9883334267086,307.9841291722999,302.8028281326096,293.2381915884015,284.4830941480659,276.76083781969317
1493,Accomack,Virginia,51,001,51001,285.0645711530212,286.38415703693545,289.16568753793905,294.66443990353713,298.546534193366,301.87614785470794,303.7171758054239,303.7524894538198,301.30214995182587,297.1939706517562,291.53353061195816,286.01384691910516
1494,Northumberland,Virginia,51,133,51133,282.7274475097656,284.4767150878906,287.5955505371094,293.7002258300781,297.93341064453125,301.6305236816406,303.8418884277344,303.7672119140625,300.81561279296875,295.9662780761719,289.78985595703125,283.7315979003906
1495,Logan,West Virginia,54,045,54045,277.58365933498493,279.6866432079566,283.6191184166392,290.94917241952703,294.965759465026,299.0594445897124,301.59112217537347,301.4601308424053,297.6826334414993,290.9731288271089,283.98829923939917,277.7910504358269
1496,Pulaski,Missouri,29,169,29169,276.620174705699,279.73093945681353,284.1349089467728,291.79959001388613,297.33577033744865,302.30012723477586,305.9921606999557,306.55202852115184,301.683701976164,293.0539757683263,284.6682448681037,276.9627371616499
1497,Hardin,Kentucky,21,093,21093,277.77539604850625,280.2054562017656,284.4867556521809,292.1049710916757,296.94454398252276,301.2363653907538,303.7693758552684,303.93845733917664,300.3053857654843,292.98780806861976,284.9891158752288,278.131899551674
1498,Hanover,Virginia,51,085,51085,279.75364769404376,282.2208319251645,286.01604900451906,293.2763819060744,297.3550501583278,301.08324835461076,303.44377388243674,303.27099792349657,299.3662751520592,293.22107907943575,286.4395855180476,280.12752036628916
1499,Fluvanna,Virginia,51,065,51065,277.15801772166805,279.54727533142005,283.192876934675,290.66084286429583,294.90433608253915,298.85961265784164,301.4348510690979,301.2440506555736,297.16774967642,290.78662375108274,283.8490204750148,277.5895565800609
1500,Huerfano,Colorado,08,055,08055,270.98588906862227,273.38499062542394,276.4426844365698,281.38851554104826,287.6692756810543,292.8045295741031,296.8067501572992,296.9147998556926,291.89642116439256,283.88918256359193,276.6991009611003,270.63368411470674
1501,Johnson,Kentucky,21,115,21115,277.8520812988281,279.94964599609375,283.9313659667969,291.3072814941406,295.3303527832031,299.4495849609375,302.0054626464844,301.88055419921875,298.0716247558594,291.2955017089844,284.2889099121094,278.0598449707031
1502,Jessamine,Kentucky,21,113,21113,277.0379333496094,279.39422607421875,283.6048889160156,291.2622375488281,296.11102294921875,300.4056701660156,302.99151611328125,303.0871887207031,299.4786376953125,292.2117004394531,284.2178039550781,277.4710693359375
1503,Gray,Kansas,20,069,20069,277.25623419484634,280.2927448287928,283.8777643389751,290.912983518957,296.31150584609986,301.98564603966713,307.44298610097627,308.0623508387496,302.27907456122824,292.6929993962573,284.16199237515445,276.99360922032673
1504,Hancock,Kentucky,21,091,21091,276.98090166200484,279.59214485367386,283.94977354626513,291.66317065368963,296.5721587521802,300.9083353541779,303.6388029097443,303.80353078846196,299.9542351974621,292.4389020452491,284.36067440683496,277.37051914187884
1505,Nelson,Kentucky,21,179,21179,277.11162961543016,279.466245499884,283.67604028543354,291.32623406207273,296.1518776980304,300.43063575779314,303.0072595866072,303.10357715678987,299.50137215226056,292.2503376026636,284.27586659272356,277.53785260015775
1506,Raleigh,West Virginia,54,081,54081,276.9304956471091,279.05295986250314,282.84073307795256,290.0424911919675,294.0296416035476,298.02898076900453,300.48596457805525,300.3378896417437,296.63658055487815,290.1411322901082,283.2238096334391,277.1313065786099
1507,Mingo,West Virginia,54,059,54059,277.69734073317125,279.73757764907043,283.6406040316585,290.90384297708056,294.8626840091907,298.8925940242996,301.36693920419475,301.2368818743215,297.5384919773824,290.9095609673938,284.0045430703944,277.88395514310747
1508,King and Queen,Virginia,51,097,51097,283.8854882031619,285.458769779495,288.45094956868786,294.3446290477095,298.257495337713,301.67497101817185,303.6340073712548,303.61940431133104,300.84584920126275,296.28636094794297,290.3889903154807,284.706787300268
1509,Henderson,Kentucky,21,101,21101,276.7099484032758,279.43801711459577,283.868912792655,291.61196224461327,296.78139292591965,301.20930731665095,304.03970459913666,304.2832848552362,300.36636196244604,292.65999082645055,284.3749709065956,277.15741548833546
1510,San Juan,Colorado,08,111,08111,269.1184616203247,271.9097889681709,274.7827313809394,279.1786896556081,285.6767421020902,291.08061686777495,295.83330965118773,295.55938072795027,290.1062454980185,282.174052141534,275.41981407097654,269.0545882225296
1511,Mercer,Kentucky,21,167,21167,277.0457692585808,279.40107005774604,283.61119687248487,291.26757472245185,296.11423378149993,300.4071648944343,302.99161205448485,303.08727133673955,299.4803116916468,292.2157232185872,284.2237995696289,277.47847244347923
1512,Mineral,Colorado,08,079,08079,269.777011908325,272.5373883311171,275.46327331536554,279.7705701829999,286.23961828545464,291.60051675563585,296.19539485023904,295.9528424492883,290.5470726170263,282.65249941249266,275.889759845163,269.6261080849688
1513,Martin,Kentucky,21,159,21159,277.8397386019847,279.93220080794197,283.90783456904666,291.27454537332073,295.292381841018,299.40467350187544,301.9539346845815,301.8286525995085,298.02915459174255,291.264398307542,284.26618903595715,278.045796578348
1514,Alleghany,Virginia,51,005,51005,277.28680458371355,279.4382147093768,283.08046235897797,290.256689611232,294.267526487926,298.1194556615616,300.4476737817979,300.31631169892836,296.56054061634717,290.3323668195617,283.5728310950788,277.5690074924177
1515,Jackson,Illinois,17,077,17077,276.8335195725234,279.7524243901206,284.2009287329888,291.93538195445274,297.18362572073966,301.77977925993605,304.77601317047055,304.9699619505767,300.83014463928936,292.8391327943722,284.6669559773844,277.27479191477556
1516,Powell,Kentucky,21,197,21197,277.52130126953125,279.7776184082031,283.8255615234375,291.3482971191406,295.7770080566406,300.00048828125,302.5788879394531,302.525390625,298.8147277832031,291.85870361328125,284.3090515136719,277.92205810546875
1517,Daviess,Kentucky,21,059,21059,276.88686228913053,279.59226372466634,284.01178693175757,291.7339747166932,296.88751899400313,301.31326416629224,304.1032213100678,304.35935373832825,300.47921521315146,292.8028165318793,284.5296183735004,277.33078932760145
1518,Gallatin,Illinois,17,059,17059,276.90767555913294,279.70907183446764,284.1558726264158,291.867337100389,297.03247136242794,301.5175954260195,304.39425875648203,304.6276875381985,300.62701419928396,292.80858649318793,284.62715350115,277.34750291428895
1519,Madison,Kentucky,21,151,21151,277.44592780433135,279.6947316649371,283.783898961779,291.28616256967837,295.74553068399524,299.918086090935,302.43248303391636,302.43203766789617,298.83721054318096,291.87213598779766,284.26884991561394,277.8062767662405
1520,Saline,Illinois,17,165,17165,277.0603604612335,279.88416367026946,284.3337472745426,292.02253681585034,297.1742457754823,301.6702637248944,304.54976918743637,304.78965319201114,300.7746900632326,292.92021568850294,284.7872960992265,277.4944470101804
1521,King William,Virginia,51,101,51101,280.95695703183935,283.17468029762017,286.7750757762782,293.6504136499617,297.672957820213,301.2891182671075,303.5111138548631,303.3933427637992,299.8022536291861,294.09882962203335,287.55574301655736,281.42516425132317
1522,Ford,Kansas,20,057,20057,277.31567232265115,280.354909983384,283.95234987408196,291.00234662539634,296.387286853609,302.05518515317624,307.4958169126414,308.1006872291648,302.33542322488734,292.751519051596,284.2239702913554,277.06087717820003
1523,Sedgwick,Kansas,20,173,20173,277.0917773866395,280.32632357515973,284.3747228157448,291.7476114973982,297.40537926846287,303.05952319651027,308.279755287367,308.9988462139937,303.4858678064359,293.5821955539745,284.6922668564416,277.2196141547555
1524,Washington,Kentucky,21,229,21229,277.1624956491658,279.5030203863268,283.70516235795856,291.34707909332917,296.1620634416363,300.42943088219033,302.99304122759645,303.0885020135857,299.50524811582807,292.27564791783504,284.3131123026392,277.58875167536064
1525,Goochland,Virginia,51,075,51075,279.9092272667842,282.3405446350979,286.13227888241096,293.3398906982659,297.4083273071077,301.1050075564073,303.4285707976683,303.2725680564351,299.4061877404124,293.31660135727986,286.5560495543385,280.2724230011396
1526,Perry,Missouri,29,157,29157,276.9198713590915,279.93388643240036,284.3617786077026,292.10804512366946,297.4362953149241,302.11420996923374,305.20085243764845,305.4078540215562,301.1640540570244,293.0326918035038,284.8363108282687,277.3597043607381
1527,Union,Kentucky,21,225,21225,277.1910906733265,279.8707361999039,284.2769954411114,291.9621239798928,297.10269363446986,301.52893306104477,304.25720166053907,304.5441949191886,300.7214430046098,293.07656432329975,284.8155105489448,277.6321304375019
1528,Dolores,Colorado,08,033,08033,272.6694412119978,275.4060362702542,278.16436277134926,282.6209780796208,290.0144020333538,295.5781703081487,300.81230854560846,300.4742301663971,294.3697496683285,285.93863425060874,278.6476755737586,272.4937905340921
1529,Dallas,Missouri,29,059,29059,276.74535641156893,279.82704075819635,284.20177412710586,291.8088935932402,297.2402589274351,302.16397123444943,305.8034142032013,306.3657900453453,301.5947910515528,293.01092627085455,284.6856654341233,277.0589095062055
1530,Alameda,California,06,001,06001,285.7402326855588,287.48401719235267,288.16448711519905,289.2226023389178,293.27842173395607,295.6556460111416,298.75161447420777,299.64626686637735,296.6127133188631,293.63572849571995,289.2071556840995,285.67410124982047
1531,Mariposa,California,06,043,06043,281.7919366307753,283.9767861763941,285.1964189261214,287.0042115842415,292.8655848572436,297.27288674194733,303.5790293080979,304.2971481787997,299.2117998830221,292.85279627861473,286.26283813976676,281.70776276625986
1532,Cedar,Missouri,29,039,29039,276.8069676065904,279.8880080701662,284.23349922158195,291.72169781940437,297.23858994140585,302.3534301047001,306.2302387975993,306.9449034453289,302.13321602254376,293.2305541388324,284.71589101609777,277.0727450319564
1533,Magoffin,Kentucky,21,153,21153,277.6679907079498,279.7356739376462,283.6623819888884,290.95723476696355,294.9833397625066,299.0365832225702,301.5152658700624,301.39981830798223,297.7240526967449,291.05157697265184,284.04485327214036,277.8871115771984
1534,Laclede,Missouri,29,105,29105,276.7614735083934,279.8355322907352,284.2082897863497,291.8266867104046,297.2082168368138,302.0773102907575,305.6481549728473,306.1763235981928,301.4361310492511,292.94068586922526,284.6769626652621,277.0762551125197
1535,Williamson,Illinois,17,199,17199,277.14415774858617,279.96065776617206,284.4063632586217,292.08293264696283,297.21661404951794,301.691552332699,304.55344812131125,304.8077334726627,300.8174020168659,292.97211716592346,284.84973643340004,277.57407132423657
1536,Summers,West Virginia,54,089,54089,277.1900319419216,279.27347129811176,283.0242478280436,290.1739727964534,294.0961400568802,298.00353534856185,300.40328735991517,300.2555737648926,296.5930214453068,290.21268952148574,283.36877742732133,277.3647680197667
1537,Wolfe,Kentucky,21,237,21237,277.57665735320654,279.8016112261106,283.8343310163099,291.3055753231793,295.6410273138619,299.81200314807717,302.34572985175816,302.2878156289146,298.6274380026651,291.74755725954753,284.28169777154005,277.93915754450467
1538,Estill,Kentucky,21,065,21065,277.6654899988799,279.8401136878162,283.8484038553068,291.2370175439582,295.4228122896109,299.5095317314208,301.97156953522364,301.9065672810026,298.3268848275101,291.5691952078349,284.23780186848296,277.9665978601528
1539,Lancaster,Virginia,51,103,51103,284.6403291744182,286.03791222063387,288.8806713686696,294.48941275531524,298.4352380930351,301.8315613881445,303.73981402989205,303.7551619207564,301.2138322081185,296.9711160634314,291.2170133460528,285.5995659536294
1540,Rio Grande,Colorado,08,105,08105,270.7768437146751,273.3763136091962,276.40280161065573,280.8854171219995,287.3262385075054,292.601058823296,296.6695616470093,296.440005791632,291.26126054962555,283.44386565879006,276.52320442389976,270.38137493842805
1541,Garrard,Kentucky,21,079,21079,277.60138960607503,279.8849003080476,284.0554213507046,291.64026639007454,296.33012908292784,300.49977517119817,302.9840604739227,303.0773560677854,299.58341683297255,292.4895165677839,284.64338913751277,278.0017136301837
1542,Polk,Missouri,29,167,29167,276.95028761739917,280.00348001881537,284.33201725205555,291.78319967066176,297.21074935122425,302.2655745868914,306.06767844333433,306.7681538047637,302.09614753948125,293.24317430974406,284.7887652179338,277.2115146081381
1543,Pratt,Kansas,20,151,20151,277.3216709601269,280.50559470693406,284.2843606048612,291.62039865267144,297.12548161197367,302.91307639422746,308.3442517938683,308.9737717417593,303.39008422608265,293.4150252890322,284.6129505844441,277.2875640188927
1544,Amherst,Virginia,51,009,51009,277.8501086612007,280.2064855271769,283.87643779411314,291.2402578719039,295.38813987371435,299.2738987454979,301.72321107825445,301.5580007185065,297.5757833939848,291.2886052204715,284.41152700220687,278.22208456077345
1545,San Francisco,California,06,075,06075,286.8130187988281,288.3767395019531,288.9400939941406,289.83465576171875,293.25579833984375,295.1623229980469,297.2488098144531,298.0606994628906,295.7839050292969,293.7658996582031,289.9594421386719,286.82470703125
1546,Covington,Virginia,51,580,51580,276.4618225097656,278.6607971191406,282.2763671875,289.5742492675781,293.67730712890625,297.6503601074219,300.17376708984375,300.03009033203125,296.1046447753906,289.712890625,282.90814208984375,276.77459716796875
1547,Las Animas,Colorado,08,071,08071,273.0087194966576,275.5091458258471,278.5742718803651,283.8550563866406,289.75586957082805,294.72457249062177,298.88894327366563,299.17633617019135,294.1678784616195,286.16328527004157,278.8221966315567,272.57216325791126
1548,Lexington,Virginia,51,678,51678,276.4618225097656,278.6607971191406,282.2763671875,289.5742492675781,293.67730712890625,297.6503601074219,300.17376708984375,300.03009033203125,296.1046447753906,289.712890625,282.90814208984375,276.77459716796875
1549,Wyoming,West Virginia,54,109,54109,277.29921005299377,279.36623297534453,283.1014462552744,290.2292826452316,294.1241136993695,297.99283132374956,300.36850786014713,300.2209462691416,296.57469760622143,290.2427912202135,283.4297604582836,277.4629773248357
1550,Botetourt,Virginia,51,023,51023,277.4514390720211,279.5933571678757,283.24092863004904,290.3928782877207,294.3853114255992,298.2130689762771,300.50233495504995,300.37343040461883,296.6515197792497,290.45599028912676,283.70547729154333,277.7275410429057
1551,Buckingham,Virginia,51,029,51029,278.151652045027,280.51418603252137,284.19651974997817,291.5379521474972,295.661183642815,299.52476099332034,301.9395441925359,301.78034558373076,297.81363754259587,291.5539691381323,284.6905752748196,278.50898561698165
1552,Dent,Missouri,29,065,29065,276.9331270434935,280.0069528453056,284.40453153372073,292.1140413281131,297.2214914805546,301.8695513034173,305.0762056594993,305.3465321263478,300.770478905847,292.656211525305,284.7204876631299,277.267663176395
1553,Middlesex,Virginia,51,119,51119,285.27643989819245,286.5570735762026,289.3080261587787,294.7518494106934,298.6021160695331,301.89841457794347,303.7058701533365,303.75115480933636,301.3462563120621,297.30526544191247,291.6916010513174,286.22074108029295
1554,Madera,California,06,039,06039,282.01873259972757,284.21342296797883,285.4418681000056,287.2550176548767,293.0986723884907,297.4819816714518,303.7647531315411,304.50067312045775,299.40287735474817,293.0843552097113,286.51245493548765,281.9407151148732
1555,Floyd,Kentucky,21,071,21071,277.5189012886266,279.4787288180958,283.2961570297283,290.4235993291251,294.3053613194187,298.237240480774,300.614511617691,300.4795171535615,296.92518083900654,290.4558933364102,283.675580277248,277.6806212428915
1556,Pike,Kentucky,21,195,21195,277.4730277442158,279.41389107448214,283.2086989455321,290.30193046604643,294.16423643198596,298.0703200874461,300.4229999668153,300.2866168199067,296.76733389644147,290.3402927277675,283.59113462210144,277.6284082169395
1557,Cumberland,Virginia,51,049,51049,279.0207653111659,281.38198425180565,285.1060558167483,292.3505643660697,296.4194219462257,300.19448216220525,302.5219125230683,302.37930697538616,298.48893138434977,292.3367946374722,285.5335364257463,279.3546902460566
1558,Buena Vista,Virginia,51,530,51530,277.07144284893195,279.45131737376664,283.09052245527545,290.55804537047516,294.8049960896368,298.7651901721094,301.34347385172896,301.15454947615007,297.0780873540089,290.6947246897684,283.7552294129782,277.50257368409444
1559,Iron,Missouri,29,093,29093,277.20036244121445,280.2393127579842,284.62965475566955,292.31086657828166,297.40274441876534,302.00939112326137,305.1328188006849,305.4307532092344,300.96881775979205,292.90632536501823,284.9522436894487,277.5360565667907
1560,Alamosa,Colorado,08,003,08003,270.8606226012604,273.41331753166924,276.45093558148574,281.04635185339447,287.4372018075619,292.6707084653148,296.7095889207627,296.5618148644295,291.42699501933953,283.5752230477251,276.59443746826923,270.47170510655815
1561,Ohio,Kentucky,21,183,21183,278.18065257684225,280.6278956851088,284.93013754579965,292.4986322683062,297.50043988508526,301.86168538685934,304.3340278795497,304.61439040656165,301.05606177344623,293.68502344435,285.5546696306571,278.57315847251573
1562,Stanton,Kansas,20,187,20187,277.3812115651264,280.28931372509123,283.7029843606197,290.1117629424584,295.4634919973599,300.720398135963,305.7695331843454,306.38432617212834,300.90398550344395,291.86988219864946,283.7629243232457,276.97760104100485
1563,Haskell,Kansas,20,081,20081,277.54901323439384,280.5023636519202,283.9982085238513,290.51306291253354,295.8532077530889,301.17830261046583,306.28409337920147,306.88260356279613,301.3535025681089,292.15576911320295,283.95856148604247,277.1312885969008
1564,Grant,Kansas,20,067,20067,277.55046325474734,280.5037961408502,283.999836003893,290.5142827563312,295.8542095574701,301.1789016211991,306.28373220735955,306.8820454382847,301.35337304399116,292.1561459162092,283.9596054639178,277.13272200531105
